Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
96,11509411,Carla Mckennon,Aluf,3352,19072,permanent,2003-03-06,2005-11-30
97,13193487,Ronald Latson,Rav samal,3258,12269,Regular,2000-09-21,2003-06-18
98,64742089,Fannie Hollowell,Seren,8035,800,permanent,1995-01-14,1997-10-10
99,280738595,Gordon Yang,Rav turai,3406,574,permanent,2007-06-29,2010-03-25
100,56521378,Jill Rogers,Rav samal rishon,9397,10315,permanent,1990-03-13,1992-12-07
101,92759309,Judy Deloach,Samal,7918,7698,Regular,2003-04-09,2006-01-03
102,189129253,Willie Bass,Samal,9483,1954,permanent,2001-03-25,2003-12-20
103,39435578,Stephen Jackson,Samal,4337,695,permanent,2001-06-14,2004-03-10
104,249999636,Rosa Williams,Aluf mishne,7380,289,permanent,1999-12-21,2002-09-16
105,182897605,Joseph Kinney,Rav samal rishon,2285,18079,permanent,1990-08-15,1993-05-11
106,39409199,Denita Wyatt,Rav samal rishon,5137,8332,Regular,2010-04-07,2013-01-01
107,132905880,Catherine Pomeroy,Tat aluf,9592,5963,Regular,1993-01-28,1995-10-25
108,217473326,Roberto Williams,Tat aluf,5074,6034,permanent,2001-08-05,2004-05-01
109,28789863,Minnie Macha,Turai,5465,13992,permanent,2002-09-02,2005-05-29
110,199168472,Cindy Roth,Tat aluf,3138,2388,Regular,2007-11-13,2010-08-09
111,18235590,Frank Siler,Sgan aluf,7540,12764,permanent,2006-11-20,2009-08-16
112,184089478,Paul Pomeranz,Rav samal rishon,3725,655,permanent,1998-12-23,2001-09-18
113,186978744,Mary Duran,Rav samal rishon,2532,15001,permanent,1993-04-05,1995-12-31
114,174500324,Jeffrey Soriano,Rav samal,3581,13036,permanent,1996-02-23,1998-11-19
115,232166627,Robert Hayne,Sgan aluf,6073,5755,permanent,2005-02-04,2007-11-01
116,45173178,Marjory Babb,Rav turai,7150,19131,Regular,2006-02-05,2008-11-01
117,131310411,Darrel Guers,Rav turai,3899,408,Regular,2000-10-22,2003-07-19
118,8040406,Oliver Foster,Rav samal rishon,4624,2973,Regular,2008-05-04,2011-01-29
119,149410155,Joyce Watson,Rav turai,6061,11054,Regular,1994-12-13,1997-09-08
120,147602068,Marion Laughlin,Rav turai,3567,4780,Regular,1991-06-04,1994-02-28
121,228953881,Jenise Stjohn,Rav samal rishon,5965,18440,Regular,2009-12-28,2012-09-23
122,104432305,Pamela Estrada,Rav turai,8912,14295,Regular,1995-05-14,1998-02-07
123,85469987,Seth Miers,Rav seren,4862,12150,permanent,1999-02-06,2001-11-02
124,258182409,Pansy Boas,Rav turai,5873,7548,permanent,2005-05-10,2008-02-04
125,155153831,Frank Collins,Rav samal,7953,16073,permanent,2001-03-29,2003-12-24
126,76869369,Pauline Pulido,Rav turai,7956,13482,permanent,1998-09-13,2001-06-09
127,76095037,Sophia Fletcher,Turai,7335,3998,Regular,1999-06-14,2002-03-10
128,156854837,Sharon Gonzalez,Seren,6286,15725,Regular,1991-06-28,1994-03-24
129,9372767,Kay Ledoux,Turai,9820,946,Regular,2001-07-09,2004-04-04
130,251827043,Mabel Mazza,Rav samal rishon,9295,2183,Regular,2010-09-22,2013-06-18
131,221617047,Dulce Mayo,Rav samal rishon,3804,10696,permanent,2001-05-03,2004-01-28
132,183400777,Judith Allard,Turai,4898,9334,permanent,2003-01-12,2005-10-08
133,84065726,Arthur Bleakley,Rav samal rishon,5989,13211,Regular,2001-03-19,2003-12-14
134,92507357,Elizabeth Dube,Rav samal rishon,6053,11762,permanent,2003-07-30,2006-04-25
135,48874796,Jillian Arender,Rav turai,9641,15326,permanent,1997-05-26,2000-02-20
136,143996706,David Smith,Rav samal,6258,5183,permanent,1997-11-01,2000-07-28
137,26030778,Ann Lochrico,Samal,3852,15939,permanent,1997-07-06,2000-04-01
138,7000399,Byron Ferry,Aluf,3664,355,permanent,1990-11-08,1993-08-04
139,122523092,Beatrice Delgadillo,Samal,5851,2177,permanent,2007-05-24,2010-02-17
140,7837758,Celia Ross,Turai,2711,9390,Regular,2004-10-31,2007-07-28
141,25738996,Robert Bower,Rav samal,6440,16755,permanent,2003-01-04,2005-09-30
142,144958112,Antone Lewis,Rav turai,6175,9522,Regular,2004-03-08,2006-12-03
143,220874319,Jacqueline Rhodes,Samal,5467,17772,permanent,2008-06-17,2011-03-14
144,188492357,Sherry Belknap,Rav turai,9055,16784,Regular,1990-06-30,1993-03-26
145,297547212,Albert Hamed,Seren,7602,1414,permanent,2008-03-28,2010-12-23
146,275446816,Keith Rosa,Turai,9124,6167,permanent,1994-05-07,1997-01-31
147,291673042,William Wallace,Seren,6867,17949,permanent,1996-08-03,1999-04-30
148,283251827,Melvin Martin,Seren,4274,11233,permanent,2007-11-17,2010-08-13
149,199965982,Betty Price,Rav samal rishon,2256,18082,permanent,1995-02-28,1997-11-24
150,107915174,Kevin Godbee,Rav samal,2508,14704,permanent,2004-07-30,2007-04-26
151,237529007,Chris Heisler,Rav samal,5174,3910,permanent,1994-08-01,1997-04-27
152,244446322,Victoria Reddy,Rav samal rishon,1811,9588,permanent,1996-07-14,1999-04-10
153,38480203,Rhonda Parr,Seren,3845,3480,Regular,1995-07-05,1998-03-31
154,4138918,Emily Honaker,Seren,7254,12857,permanent,1994-08-18,1997-05-14
155,146751849,Marsha Drum,Sgan aluf,5697,19331,permanent,1998-07-18,2001-04-13
156,138971689,Wanda Guerrero,Sgan aluf,7667,13070,Regular,2001-07-26,2004-04-21
157,33583613,William Stinnett,Rav turai,8546,3180,permanent,2003-04-21,2006-01-15
158,246997215,Julia Smith,Turai,7813,18491,Regular,2007-07-20,2010-04-15
159,177865845,Patricia Reed,Rav turai,8506,5226,permanent,1993-11-26,1996-08-22
160,59576991,Karen Fujimoto,Rav turai,8269,9267,permanent,2004-08-30,2007-05-27
161,264175506,James Davidson,Samal,2195,11149,Regular,2009-05-01,2012-01-26
162,220333187,Dwight Fugitt,Samal,5885,17415,Regular,1998-11-30,2001-08-26
163,196010770,Russell Mcconnell,Tat aluf,2661,1833,permanent,1999-12-09,2002-09-04
164,91013929,Nicholas Montgomery,Rav turai,5212,15192,permanent,2004-04-02,2006-12-28
165,232412736,Bill Woods,Tat aluf,5280,12019,permanent,1999-09-12,2002-06-08
166,223056892,Patrick Rabren,Rav seren,6284,6764,permanent,2010-10-23,2013-07-19
167,294836538,William Watson,Rav seren,5435,11880,permanent,2002-03-06,2004-11-30
168,79470874,Joshua Mancha,Turai,7626,11209,Regular,2007-10-07,2010-07-03
169,245120648,Ryan Gourley,Rav samal rishon,9642,8900,Regular,1995-09-22,1998-06-18
170,250147729,Kenneth Bailey,Turai,8707,13970,permanent,1997-04-07,2000-01-02
171,231242767,David Lieb,Seren,7824,5683,permanent,1998-11-07,2001-08-03
172,68436887,Gerald Edwards,Rav samal,5542,9263,permanent,2003-02-10,2005-11-06
173,164403529,Judith Woodard,Samal,5528,4610,Regular,1997-02-15,1999-11-12
174,102365932,Emma Krueger,Turai,5288,6904,permanent,1993-06-16,1996-03-12
175,239845123,Francoise Mendosa,Rav samal rishon,2429,19241,permanent,2001-07-12,2004-04-07
176,112218313,Harold Miceli,Turai,6434,16462,permanent,2001-08-13,2004-05-09
177,99235861,Daniel New,Tat aluf,6907,13367,Regular,2009-10-26,2012-07-22
178,271372661,Ernest Kerr,Turai,3390,16681,permanent,1991-03-20,1993-12-14
179,42245094,Curtis Claus,Tat aluf,5242,7589,permanent,2010-11-21,2013-08-17
180,69391098,Laurence Marietta,Rav turai,6357,9530,permanent,1993-01-17,1995-10-14
181,134147806,Douglas Harris,Turai,8159,17053,Regular,1992-02-16,1994-11-12
182,298902589,Eula Lakey,Sgan aluf,2910,2666,permanent,2007-08-10,2010-05-06
183,112869345,Angela Demoss,Rav turai,3081,6391,permanent,1993-01-09,1995-10-06
184,32405909,Steven Phillips,Rav samal,3814,17047,permanent,2002-02-03,2004-10-30
185,228581780,Grace Stamey,Rav turai,7838,14657,permanent,2007-09-18,2010-06-14
186,72493351,Carol Knapp,Rav samal,6168,1482,Regular,2004-06-16,2007-03-13
187,88485281,Ronald Vaughn,Rav samal,3052,985,permanent,1990-04-16,1993-01-10
188,103842909,Jane Samuel,Rav samal rishon,5615,19687,Regular,1997-03-01,1999-11-26
189,17255985,Kim Rosasco,Aluf mishne,7997,3203,Regular,1991-04-06,1993-12-31
190,241380861,Peter Givens,Sgan aluf,4314,3240,Regular,2002-08-24,2005-05-20
191,181009046,Ronald Sol,Samal,7441,16832,Regular,1994-02-14,1996-11-10
192,197013989,Louis Kruger,Aluf mishne,5003,5449,Regular,1992-06-19,1995-03-16
193,4028622,William Stonge,Rav samal,6313,9408,Regular,1997-10-05,2000-07-01
194,84729947,Brenda Honaker,Turai,3975,8270,permanent,2010-04-22,2013-01-16
195,100130193,Adrienne Eaton,Rav samal rishon,6229,4457,Regular,2005-08-21,2008-05-17
196,200991651,William Folsom,Samal,3397,9015,permanent,1998-08-22,2001-05-18
197,25003092,Morgan Butler,Seren,4403,1840,permanent,1997-10-04,2000-06-30
198,290017564,Jane Thompson,Rav samal rishon,5567,14125,Regular,1992-04-12,1995-01-07
199,163054858,Kathleen Flores,Rav samal,2623,18184,permanent,1991-04-09,1994-01-03
200,184265048,Robbie Demps,Rav turai,2034,5479,Regular,2006-12-25,2009-09-20
201,111332169,Dennis Crieghton,Sgan aluf,2196,14032,Regular,1994-10-22,1997-07-18
202,179220876,Jessie Ferguson,Seren,2603,7230,Regular,2004-02-24,2006-11-20
203,271923777,Henry Mccleary,Rav turai,9930,19864,permanent,1998-09-06,2001-06-02
204,89451186,Guy Thompson,Turai,7608,977,permanent,2009-11-13,2012-08-09
205,117860382,Phyllis Krasley,Rav samal,3110,11568,Regular,2007-11-15,2010-08-11
206,50579864,Philomena White,Sgan aluf,2522,7360,permanent,2004-07-27,2007-04-23
207,123190944,Dianne Watson,Rav turai,4251,6333,Regular,2002-07-29,2005-04-24
208,33840379,Sarah Sizemore,Rav turai,7429,10209,permanent,1992-04-05,1994-12-31
209,4331458,Cecilia Weems,Aluf,5101,11435,permanent,2010-06-09,2013-03-05
210,293808132,Tyler Rockwell,Samal,2363,16738,permanent,1993-06-11,1996-03-07
211,149833328,Irene Savage,Rav turai,1988,1996,permanent,2001-11-05,2004-08-01
212,240902906,Barbara Spencer,Seren,6138,17122,permanent,2006-03-18,2008-12-12
213,20967940,Dwight Delafuente,Rav samal,9767,10440,Regular,2005-08-20,2008-05-16
214,181480474,Booker Rinker,Turai,8119,10781,Regular,2008-11-24,2011-08-21
215,229927858,Janice Crockett,Rav samal,4734,19385,Regular,2003-11-13,2006-08-09
216,62974899,Michael Izaguirre,Turai,6648,14096,permanent,1996-01-02,1998-09-28
217,214041229,Aaron Marciniak,Turai,9681,7149,permanent,2006-04-25,2009-01-19
218,20702241,Jonathan Rein,Rav samal rishon,7464,14242,permanent,1997-01-06,1999-10-03
219,185481513,Sandra Pollard,Rav samal rishon,1583,15428,Regular,2002-07-13,2005-04-08
220,113756414,Joshua Quick,Rav turai,7170,13308,Regular,2007-08-22,2010-05-18
221,163597509,John Queja,Seren,7349,8943,permanent,2009-08-16,2012-05-12
222,262084673,Porfirio Olinger,Sgan aluf,5903,17812,permanent,2005-01-10,2007-10-07
223,266019540,Margaret Ramirez,Seren,9411,3420,Regular,2010-11-26,2013-08-22
224,101305381,Martin Noe,Samal,8598,15600,permanent,2009-07-12,2012-04-07
225,199425861,Joseph Wampler,Turai,4392,13217,permanent,2002-07-31,2005-04-26
226,39967703,Jon Greathouse,Aluf,1719,13869,Regular,2004-07-05,2007-04-01
227,203395769,Sam Weckhorst,Rav turai,9812,1396,permanent,1991-09-02,1994-05-29
228,290532411,Samuel Davis,Rav samal,4048,7254,Regular,2007-12-02,2010-08-28
229,299573468,Beulah Stayton,Rav samal rishon,8001,832,Regular,2007-10-01,2010-06-27
230,206467032,Leah Schnell,Rav samal rishon,9523,17571,permanent,2006-07-12,2009-04-07
231,38656210,Corey Black,Rav samal,3218,12554,Regular,2010-10-08,2013-07-04
232,62293999,Stephanie Artis,Rav samal,8439,13620,permanent,1991-09-23,1994-06-19
233,59661847,Randall Swaim,Rav samal,5343,8721,permanent,1999-03-22,2001-12-16
234,5883301,Beatrice Flansburg,Rav samal rishon,9885,2060,permanent,2001-08-06,2004-05-02
235,86922585,Anne Roberson,Rav samal,6001,10834,Regular,1993-01-06,1995-10-03
236,219957902,Cheryl Gama,Rav samal rishon,7883,3765,Regular,2008-02-09,2010-11-05
237,209801275,Bonnie Plumb,Aluf,5906,17704,permanent,1993-04-18,1996-01-13
238,222987986,John Estrada,Aluf,3791,7641,Regular,1999-12-29,2002-09-24
239,70692706,Richard Ferguson,Seren,3793,17362,permanent,2004-04-02,2006-12-28
240,262379251,Kara Munnerlyn,Seren,2689,19416,Regular,2010-10-09,2013-07-05
241,16894259,Timothy Travis,Rav samal rishon,6467,8180,permanent,1991-06-23,1994-03-19
242,60460010,Sammy Mcquistion,Turai,5610,9483,permanent,1993-09-15,1996-06-11
243,220301116,Robert Biggs,Samal,2252,17040,permanent,2009-11-03,2012-07-30
244,232377476,Joe Thomas,Seren,8892,16117,permanent,1990-04-12,1993-01-06
245,61349085,Ruben Dishner,Rav samal,7271,16882,permanent,2006-08-28,2009-05-24
246,244120610,Henry Francis,Seren,7463,8348,permanent,2003-08-16,2006-05-12
247,187234670,Tyler Romero,Seren,3784,12275,permanent,2000-04-19,2003-01-14
248,140739544,Deidre Jones,Seren,7126,6505,permanent,1994-05-15,1997-02-08
249,179118903,Gisele Walker,Aluf,3313,9088,Regular,2003-09-19,2006-06-15
250,294913137,Damon Arnette,Rav samal rishon,4440,13206,permanent,2010-12-12,2013-09-07
251,158761050,William Ortiz,Sgan aluf,5979,18660,permanent,2007-01-30,2009-10-26
252,164187256,Teresa Bondy,Rav seren,1855,8655,permanent,2004-07-20,2007-04-16
253,269406644,Julie Weston,Samal,5438,2063,permanent,1999-02-06,2001-11-02
254,90963288,Janet Parihar,Seren,5758,19545,Regular,2005-01-10,2007-10-07
255,232238607,Angela Garcia,Turai,2384,16292,Regular,1994-07-21,1997-04-16
256,49515432,Odessa Brakefield,Samal,6330,611,permanent,1996-09-27,1999-06-24
257,174081969,Betty Estrella,Turai,8175,16728,permanent,1996-04-13,1999-01-08
258,45825827,Robin Roach,Seren,8725,9879,permanent,1990-04-01,1992-12-26
259,58773693,Joshua Oneal,Aluf mishne,8269,15442,Regular,2007-03-22,2009-12-16
260,209409670,Edward Montemurro,Rav samal rishon,2103,17038,permanent,1999-12-11,2002-09-06
261,131394414,Winfred Coffman,Sgan aluf,8825,686,permanent,2002-06-07,2005-03-03
262,222770228,Hazel Masterson,Rav turai,7207,12968,permanent,1990-02-04,1992-10-31
263,254292159,Catalina Ulberg,Rav samal rishon,3541,15803,Regular,2006-05-21,2009-02-14
264,27821420,Jessica Karg,Rav samal,4816,1402,permanent,2008-11-07,2011-08-04
265,22610059,Ann Hutchinson,Rav samal,8518,14202,Regular,1991-11-03,1994-07-30
266,249814434,Cheri Shaw,Turai,5371,5088,Regular,2005-02-23,2007-11-20
267,31004570,Betty Evans,Rav samal rishon,6602,17834,Regular,1998-04-21,2001-01-15
268,104170119,Winona Conyers,Sgan aluf,7530,12881,permanent,2007-08-02,2010-04-28
269,81064582,Howard Boykin,Rav samal,3391,18435,Regular,2006-03-26,2008-12-20
270,280982692,Nannie Snow,Rav turai,8448,19407,Regular,1995-07-27,1998-04-22
271,66175679,Martina Alonzo,Rav samal rishon,2182,48,permanent,1991-10-31,1994-07-27
272,127589665,David Ogle,Aluf mishne,6561,575,permanent,2007-03-19,2009-12-13
273,6400587,Juliana Mavins,Seren,6130,2800,permanent,1998-03-30,2000-12-24
274,142938238,Wilbur Halsema,Samal,8991,16451,permanent,1994-09-15,1997-06-11
275,239868106,Mark Damron,Turai,2345,18948,Regular,1994-07-30,1997-04-25
276,9012409,Irene Neeley,Samal,8840,10866,permanent,1992-06-02,1995-02-27
277,78423717,Gerald Northup,Turai,9487,797,permanent,1996-03-16,1998-12-11
278,257760236,Douglas Blake,Aluf,4409,3643,permanent,1998-05-14,2001-02-07
279,183332111,Anthony Wood,Rav turai,9500,6988,Regular,1992-02-29,1994-11-25
280,115502700,Sandra Searle,Rav samal rishon,4750,3589,Regular,2001-12-03,2004-08-29
281,172876351,Dina Pierce,Rav seren,2683,14423,permanent,1999-11-28,2002-08-24
282,237657843,Brian Smith,Turai,6829,17280,permanent,1997-10-24,2000-07-20
283,195202595,Patricia Brinson,Rav turai,1641,2764,permanent,2001-06-24,2004-03-20
284,223427719,Laura Wheelock,Turai,1664,19023,permanent,1992-04-26,1995-01-21
285,232416292,Glen Winchell,Sgan aluf,3048,9898,Regular,1990-04-29,1993-01-23
286,232876450,Jeremy Nelson,Rav seren,8173,15361,permanent,2010-03-30,2012-12-24
287,33928043,David Humphrey,Rav turai,8224,12379,Regular,1999-01-18,2001-10-14
288,84117864,Arthur Fitzhenry,Aluf mishne,8023,3332,Regular,1992-02-15,1994-11-11
289,232869376,George Forrest,Turai,8626,6273,Regular,2000-03-18,2002-12-13
290,166816877,Fred Kemp,Samal,2932,10495,permanent,1991-11-03,1994-07-30
291,76154534,Perry Yates,Rav turai,9974,6095,permanent,2005-03-02,2007-11-27
292,231999374,George White,Rav turai,7219,1383,permanent,1998-07-18,2001-04-13
293,13413966,Alice Jenkins,Samal,5775,9214,permanent,2008-06-09,2011-03-06
294,10976151,Linda Ruiz,Rav samal,6761,17605,Regular,1992-06-24,1995-03-21
295,151043144,Margarita Lemen,Samal,3735,12974,permanent,1991-05-18,1994-02-11
296,200015808,David Gorham,Rav seren,6215,15878,Regular,1999-09-13,2002-06-09
297,163735609,Helen Acuna,Seren,7066,17863,permanent,2010-10-02,2013-06-28
298,133475674,John Wilds,Rav turai,4359,4492,Regular,2009-04-10,2012-01-05
299,257926595,Wayne Mooring,Rav samal,6633,7238,permanent,1997-06-07,2000-03-03
300,258920250,Wendy Nix,Aluf,8665,7962,permanent,2006-05-03,2009-01-27
301,187557943,James Jones,Seren,4447,3542,permanent,2009-03-21,2011-12-16
302,195403757,Karen Swanagan,Samal,5318,12687,Regular,1990-08-03,1993-04-29
303,226199417,Nikki Kalas,Rav samal rishon,5069,19810,Regular,2001-11-09,2004-08-05
304,225711079,Edward Burns,Seren,1843,1413,Regular,2001-11-28,2004-08-24
305,18514827,James Delia,Samal,8353,4077,Regular,2008-11-14,2011-08-11
306,254104533,Mary Andrews,Rav turai,5147,6966,permanent,1997-02-16,1999-11-13
307,66398277,Lisa Gibson,Rav samal,9462,71,Regular,1998-12-21,2001-09-16
308,209253598,Jamie Gardiner,Rav samal rishon,6921,6629,permanent,1991-07-05,1994-03-31
309,287865392,John Watson,Rav samal rishon,4140,7219,permanent,2004-11-25,2007-08-22
310,180185254,Vanna Threlkeld,Seren,6297,14292,permanent,2005-05-10,2008-02-04
311,102127631,Debra Meggs,Turai,3019,17187,permanent,1992-06-30,1995-03-27
312,150471788,Candace Johnson,Rav samal,3261,9028,Regular,1994-09-15,1997-06-11
313,189583250,Blanch Langel,Rav samal rishon,1989,18634,permanent,1994-08-04,1997-04-30
