Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date
26,298369133,Armando Sutton,Sgan aluf,9890,16300,Regular,2004-01-19,2006-10-15
27,275672378,Carolyn Dewees,Seren,7381,10550,permanent,2005-09-09,2008-06-05
28,167149854,Monte Dallas,Rav samal rishon,2976,11949,permanent,1998-10-21,2001-07-17
29,19170070,Angela Jones,Rav samal rishon,1509,2104,permanent,2006-12-29,2009-09-24
30,119880580,Bessie Brown,Turai,6731,1816,permanent,2006-01-29,2008-10-25
31,36687062,Charles Delacerda,Rav turai,5233,12417,Regular,1991-08-27,1994-05-23
32,144144443,Marian Mova,Rav samal rishon,5581,9037,Regular,2004-04-12,2007-01-07
33,138919090,Kathleen Arnold,Turai,7671,2045,Regular,1992-02-22,1994-11-18
34,104528548,Viola Patterson,Seren,9163,10936,permanent,2002-12-11,2005-09-06
35,273393118,Carly Denton,Tat aluf,1544,278,Regular,1991-01-12,1993-10-08
36,252543246,Michael Herrera,Sgan aluf,5784,8544,Regular,2005-11-29,2008-08-25
37,274440309,Jerome Haag,Rav samal,4629,17757,permanent,1990-05-14,1993-02-07
38,187888341,Jeffery Miller,Rav samal,5221,7165,Regular,1998-11-06,2001-08-02
39,281817230,Daniel Perigo,Rav samal,1697,848,Regular,2001-09-27,2004-06-23
40,156360501,Mary Newton,Rav turai,1855,18897,Regular,2005-01-20,2007-10-17
41,82415988,Roger Manning,Rav samal rishon,7886,12164,permanent,2003-02-11,2005-11-07
42,149393251,Helen Gray,Rav seren,4577,11238,permanent,1993-03-01,1995-11-26
43,195887749,Janice Ferullo,Turai,3901,7434,Regular,1999-09-28,2002-06-24
44,92771045,Joseph Kinsey,Samal,9914,12990,Regular,2002-02-04,2004-10-31
45,15716692,Theresa Anderson,Seren,6926,4907,Regular,1993-07-23,1996-04-18
46,245633627,Jennifer Miller,Turai,9613,17032,Regular,2000-08-14,2003-05-11
47,216344605,Richard Stubbs,Turai,4332,13236,permanent,1996-05-21,1999-02-15
48,114911933,Noah Norwood,Tat aluf,8987,14359,permanent,2005-08-12,2008-05-08
49,233267511,Olive Brown,Rav samal,9440,19655,Regular,2006-11-15,2009-08-11
50,206760476,Bruce Douglas,Seren,8212,7966,permanent,1999-10-01,2002-06-27
51,281732534,James Hendrickson,Rav turai,8704,3500,Regular,1990-10-12,1993-07-08
52,95039889,Charlie Mccurry,Rav turai,5221,7519,Regular,1996-08-08,1999-05-05
53,39476881,Lori Geisler,Tat aluf,7491,9593,permanent,2002-08-11,2005-05-07
54,123438184,Janice Horn,Rav samal rishon,8066,16549,permanent,2005-09-09,2008-06-05
55,195421262,Michelle Bisson,Tat aluf,2534,6661,permanent,2004-04-11,2007-01-06
56,23288187,Peter Connell,Aluf mishne,6411,6363,permanent,2005-10-05,2008-07-01
57,222593244,Melissa Obrien,Samal,4258,6045,Regular,2001-03-15,2003-12-10
58,52806113,Chelsea Lent,Samal,4670,13926,Regular,1991-12-31,1994-09-26
59,223290364,Michael Perfater,Rav turai,1808,380,permanent,1990-04-29,1993-01-23
60,164041528,Glen Mullenix,Rav samal rishon,5281,15180,Regular,1999-03-09,2001-12-03
61,183545830,Maxine Meek,Seren,6534,5633,permanent,2001-07-11,2004-04-06
62,117703290,Amanda Kea,Rav samal rishon,3055,16509,Regular,1999-02-03,2001-10-30
63,152225008,Harold Mackie,Rav turai,9117,378,permanent,1993-02-24,1995-11-21
64,51963599,Chad Shivers,Rav turai,5171,14210,Regular,1991-02-19,1993-11-15
65,57669538,Matthew Tatum,Seren,1574,10601,Regular,1999-04-26,2002-01-20
66,275967460,Travis Torres,Rav turai,5046,8219,permanent,1997-07-08,2000-04-03
67,203159345,Janis Faire,Rav turai,4194,5376,Regular,2005-10-11,2008-07-07
68,294922247,Kayla Wigington,Turai,2066,10277,Regular,1997-05-22,2000-02-16
69,60039539,Zelma Leach,Tat aluf,9094,15926,Regular,1996-05-28,1999-02-22
70,39925847,Debra Wolfgram,Rav turai,1848,10386,Regular,2004-11-21,2007-08-18
71,83048664,James Kerr,Rav samal,4679,18773,permanent,2000-12-22,2003-09-18
72,273307718,Nancy Stacey,Rav turai,3766,19077,permanent,2000-04-01,2002-12-27
73,265704048,Eric Firestine,Rav samal,1560,19835,permanent,1998-02-14,2000-11-10
74,15550137,Jorge Blackwell,Rav seren,4768,4961,Regular,2004-09-06,2007-06-03
75,195937166,Mary Cary,Tat aluf,6223,13566,Regular,1991-07-18,1994-04-13
76,16676977,Daniel Mcdonald,Rav samal,8933,18346,permanent,2001-07-06,2004-04-01
77,190627451,Henry Flores,Samal,4652,533,permanent,1999-10-23,2002-07-19
78,240991197,Deanna Smith,Samal,5843,4559,Regular,1997-01-30,1999-10-27
79,172212626,Heather Carter,Seren,4700,6595,Regular,2001-03-20,2003-12-15
80,104117292,Susie Mauro,Rav samal,7632,9265,Regular,1997-11-20,2000-08-16
81,270844686,Mark Higginson,Seren,2793,14307,permanent,2005-11-20,2008-08-16
82,99742446,Michelle Coleman,Turai,5963,6477,Regular,1993-11-09,1996-08-05
83,250990791,Diana Adler,Rav turai,2125,5380,Regular,1990-03-16,1992-12-10
84,222471390,Jennifer White,Rav samal rishon,6338,771,Regular,1992-12-02,1995-08-29
85,81516237,Brenda Whitson,Rav samal,9235,9986,permanent,1996-05-31,1999-02-25
86,82606930,Monica Woodruff,Rav turai,9335,13120,Regular,2000-12-13,2003-09-09
87,88024228,Doyle Raymond,Rav samal rishon,8735,1263,Regular,1994-11-10,1997-08-06
88,1201610,David Reed,Samal,7871,350,Regular,1992-10-19,1995-07-16
89,100759346,Martin Reed,Tat aluf,6085,3059,Regular,2004-11-04,2007-08-01
90,110908360,Carl Sorbo,Rav samal rishon,8402,10035,Regular,2001-04-18,2004-01-13
91,240254035,Kirk Dodson,Aluf,7392,13329,permanent,1998-06-04,2001-02-28
92,50438814,Judy Davis,Seren,3957,2054,Regular,2006-03-27,2008-12-21
93,216704761,Doyle Rutledge,Seren,8164,19984,Regular,1990-10-18,1993-07-14
94,140438356,David Lomasney,Rav samal,6310,906,Regular,2001-01-31,2003-10-28
95,47631500,William Vasquez,Rav turai,1978,3859,permanent,2001-10-30,2004-07-26
96,152782435,James Nash,Samal,6574,16816,permanent,1999-01-28,2001-10-24
97,77590206,Lou Hammock,Tat aluf,7096,3698,Regular,2000-04-07,2003-01-02
98,134466724,Jacob Strackbein,Rav samal rishon,8393,1358,permanent,2001-06-24,2004-03-20
99,101588138,Anna Diaz,Aluf,5427,3673,Regular,1991-01-21,1993-10-17
100,273306871,John Jones,Sgan aluf,5377,1384,permanent,1990-02-06,1992-11-02
101,66525128,Carolyn Hamilton,Aluf mishne,3724,9916,permanent,1999-01-07,2001-10-03
102,298100404,Kevin Montgomery,Sgan aluf,5282,8020,Regular,2006-07-01,2009-03-27
103,239417688,Ruth Sheridan,Rav samal,9256,10441,permanent,1995-03-15,1997-12-09
104,283330458,Babette Hammond,Tat aluf,3281,342,Regular,1992-09-08,1995-06-05
105,272824578,Vance Schoepp,Rav seren,5587,13792,permanent,1994-09-09,1997-06-05
106,3755306,Kirby Konon,Seren,8218,4477,Regular,2003-01-12,2005-10-08
107,179094260,Donald Biggs,Rav turai,2521,16981,Regular,1995-07-20,1998-04-15
108,126503216,Willie Pine,Aluf,1986,19226,permanent,2005-12-04,2008-08-30
109,134924798,Donald Scott,Rav samal rishon,7233,15274,permanent,1997-02-22,1999-11-19
110,138233955,William Campbell,Rav turai,4287,11009,Regular,1998-11-25,2001-08-21
111,121448477,Anne Perez,Rav turai,8870,4565,Regular,2000-05-14,2003-02-08
112,286284030,Nancy Saunders,Samal,3541,13401,permanent,1993-10-30,1996-07-26
113,46465402,Abigail Price,Tat aluf,5339,9393,permanent,2003-04-13,2006-01-07
114,38691575,Gay Cruz,Seren,5440,10400,Regular,1994-04-06,1996-12-31
115,1363158,Elizabeth Butts,Samal,9053,6718,permanent,1994-05-12,1997-02-05
116,203294401,Daniel Dang,Seren,4058,16818,Regular,2002-07-29,2005-04-24
117,75301605,Samuel Murders,Rav samal,2068,15892,Regular,2004-01-28,2006-10-24
118,219104299,Michael Sommer,Samal,3735,7358,Regular,1996-09-06,1999-06-03
119,268234726,Mary Wu,Rav turai,5305,18059,Regular,1990-11-20,1993-08-16
120,255755930,Justin Ramirez,Seren,4336,8595,permanent,1997-05-30,2000-02-24
121,65588788,William Helton,Sgan aluf,7100,10798,permanent,2000-11-12,2003-08-09
122,126473359,Rosemarie Witcher,Seren,4532,12444,Regular,2000-10-08,2003-07-05
123,83220400,David Helman,Turai,3062,2929,permanent,1996-05-06,1999-01-31
124,218742322,Jerry Tipton,Rav samal rishon,7166,8077,Regular,1998-07-19,2001-04-14
125,224133313,Herschel Williams,Tat aluf,9839,14501,permanent,1991-08-30,1994-05-26
126,245339765,Juan Dunlap,Samal,9198,6660,permanent,2006-06-19,2009-03-15
127,31711184,Paul Delafuente,Rav samal rishon,4030,1687,Regular,2004-03-25,2006-12-20
128,270636356,Jim Hudson,Rav samal rishon,9711,18133,permanent,2005-01-14,2007-10-11
129,270889502,Helen Sanchez,Samal,4505,14321,permanent,2001-05-27,2004-02-21
130,76862698,Patrick Mitani,Seren,8270,2698,permanent,2006-09-20,2009-06-16
131,32659762,Joseph Byrne,Turai,6892,12724,Regular,1994-02-26,1996-11-22
132,173548815,Catherine Rodriguez,Seren,5934,2308,Regular,2003-04-26,2006-01-20
133,105879793,Carolyn Salas,Rav samal,5296,11816,permanent,2002-12-12,2005-09-07
134,133134582,Jean Surber,Samal,3812,19366,permanent,1998-04-17,2001-01-11
135,182654020,Renee Garrett,Rav samal rishon,3044,6530,Regular,1995-06-27,1998-03-23
136,158303824,Isaac Wigfield,Rav seren,4263,5586,permanent,1998-10-15,2001-07-11
137,111331813,Kristi Rollefson,Rav turai,3488,4394,Regular,1994-08-03,1997-04-29
138,232702631,Joshua Campos,Rav turai,9836,927,permanent,1996-11-14,1999-08-11
139,35073548,Angeline Tarvin,Turai,1672,8540,Regular,1995-10-22,1998-07-18
140,63366256,Eden Tate,Turai,3732,6947,Regular,1993-07-14,1996-04-09
141,44220072,Christopher Whittenbeck,Rav seren,2269,13817,permanent,1990-06-24,1993-03-20
142,285484288,James Davis,Tat aluf,8104,6115,permanent,1998-05-22,2001-02-15
143,245833909,Jason Wyatt,Seren,6425,1901,permanent,1998-03-02,2000-11-26
144,22960080,Gayle Argo,Aluf mishne,3643,17820,Regular,1990-03-31,1992-12-25
145,69139788,Wesley Evans,Seren,8078,7772,permanent,1992-08-01,1995-04-28
146,70117583,Christopher Brooks,Seren,7453,4543,Regular,2003-05-06,2006-01-30
147,121542373,Anne Benz,Rav turai,4879,2047,Regular,2006-06-29,2009-03-25
148,178672678,Myrtle Eis,Aluf mishne,2305,15029,permanent,1998-07-06,2001-04-01
149,99543609,Donna Oliver,Seren,9160,425,Regular,1998-12-21,2001-09-16
150,11397723,Wendell Sisk,Seren,4507,6788,permanent,1996-07-18,1999-04-14
151,267341478,Michelle Anderson,Rav samal,1840,19825,permanent,2001-10-31,2004-07-27
152,258710452,Mark Jones,Rav samal rishon,6127,16596,Regular,1990-07-06,1993-04-01
153,196278554,Christopher Kelley,Sgan aluf,4015,2550,Regular,1999-10-09,2002-07-05
154,207942072,Juan Copeland,Rav seren,1502,472,permanent,2005-01-03,2007-09-30
155,250179222,Jeffry Jensen,Rav samal rishon,6767,6112,Regular,1994-12-12,1997-09-07
156,15963399,Louise Skaggs,Tat aluf,6041,11256,permanent,1998-01-20,2000-10-16
157,195943879,Amanda Meyer,Rav samal,4677,2932,Regular,2000-12-06,2003-09-02
158,98288465,Tessa Blake,Rav samal,4026,2761,permanent,2005-03-09,2007-12-04
159,226366294,Michelle Blevins,Aluf mishne,6378,18744,permanent,1990-08-02,1993-04-28
160,130868885,Patricia Garcia,Rav samal rishon,8113,13276,Regular,1998-09-26,2001-06-22
161,185212605,Joy Gallaher,Aluf mishne,9200,1878,permanent,2005-08-26,2008-05-22
162,168235911,Justine Gallegos,Samal,3457,12673,Regular,2005-10-01,2008-06-27
163,238556308,John Rodriguez,Rav samal rishon,3413,5410,permanent,1996-02-14,1998-11-10
164,66326007,Ray Wallace,Samal,2936,13375,Regular,2005-12-20,2008-09-15
165,275862966,Gladys Corona,Rav turai,9839,13411,permanent,1998-09-06,2001-06-02
166,124862881,Alison Walker,Tat aluf,9534,12879,Regular,2004-05-11,2007-02-05
167,192514814,James Johnson,Rav turai,1723,18344,permanent,1999-02-19,2001-11-15
168,46540167,Milton Vankeuren,Rav turai,3035,3935,Regular,1991-10-29,1994-07-25
169,77139201,Mary Capizzi,Turai,6540,7037,permanent,2004-10-30,2007-07-27
170,292550175,Jeanette Vala,Rav turai,5550,3867,Regular,1991-12-29,1994-09-24
171,127369890,Diane Burwell,Seren,2826,12165,permanent,1996-06-16,1999-03-13
172,134188740,Johnathan Peltz,Rav turai,2161,12701,Regular,2000-10-05,2003-07-02
173,184647821,George Rose,Rav turai,3587,12755,Regular,2002-07-10,2005-04-05
174,45312058,William Chapa,Rav samal rishon,3634,10189,Regular,1992-03-16,1994-12-11
175,187252198,Christine Ott,Samal,4775,7039,permanent,1994-08-02,1997-04-28
176,10528180,Roger Demars,Rav samal,9061,3483,permanent,1990-06-22,1993-03-18
177,170251789,Christopher Gerber,Rav samal,5772,3268,Regular,1997-04-08,2000-01-03
178,131711464,Dolores Price,Rav samal,3691,1140,Regular,1990-08-14,1993-05-10
179,193362423,Linda Morales,Rav turai,4392,2605,permanent,1997-12-10,2000-09-05
180,261434941,Albert Higbee,Rav seren,3587,15134,Regular,2006-10-18,2009-07-14
181,40900295,Erika Nichols,Turai,3385,4871,Regular,2004-08-08,2007-05-05
182,175676204,Robert Maciasz,Rav samal rishon,4303,9794,permanent,1991-07-05,1994-03-31
183,33589508,Paul Truitt,Rav samal rishon,9332,14315,permanent,2003-11-17,2006-08-13
184,138381541,Timothy Barker,Rav samal rishon,9477,7943,permanent,1994-09-07,1997-06-03
185,6616163,Candance Tropea,Seren,2117,14249,permanent,1994-08-19,1997-05-15
186,24909341,Rita Williams,Turai,5283,17004,Regular,1991-11-13,1994-08-09
187,172765298,Leonard Mucher,Rav turai,2898,4261,permanent,1990-05-13,1993-02-06
188,252730677,Elizabeth Pacheco,Seren,9888,17372,permanent,2006-05-24,2009-02-17
189,144221507,Jennifer Hill,Seren,2852,8249,permanent,1996-02-13,1998-11-09
190,118677244,Curtis Bruce,Rav turai,9124,10657,permanent,1994-05-19,1997-02-12
191,115602581,Thomas Clayton,Seren,6356,18972,Regular,2000-10-10,2003-07-07
192,144319146,Ruth Acoff,Seren,6776,13365,permanent,1993-04-25,1996-01-20
193,188251052,Elizabeth Vasquez,Rav samal rishon,3336,13988,permanent,2006-12-13,2009-09-08
194,280412210,Donald Edward,Seren,9470,6271,permanent,1995-09-26,1998-06-22
195,170871919,Joanne Morse,Sgan aluf,9918,5047,permanent,2006-03-08,2008-12-02
196,150406661,Sherry Sanchez,Rav turai,6654,11410,Regular,2003-03-31,2005-12-25
197,175870096,Richard Zimmerman,Rav seren,5042,8348,permanent,1997-12-23,2000-09-18
198,34272210,Paulene Sparling,Aluf,8133,13746,Regular,1990-04-08,1993-01-02
199,135208812,Freddy Mutter,Sgan aluf,8596,18816,permanent,2005-12-27,2008-09-22
200,175128091,Glenn Urbina,Samal,3263,606,Regular,1995-11-07,1998-08-03
201,161459955,Colleen Andersen,Samal,8780,6759,Regular,2005-01-21,2007-10-18
202,246229324,Sarah Lafromboise,Rav turai,2715,13266,Regular,1995-09-25,1998-06-21
203,241582630,Ruth Peters,Rav samal,6834,13440,Regular,2001-06-18,2004-03-14
204,289630261,Madeleine Torain,Samal,3040,14399,Regular,1997-11-03,2000-07-30
205,259355546,Jeffrey Jordan,Turai,8629,14066,permanent,2000-10-25,2003-07-22
206,193928994,Scott Bowers,Aluf mishne,9465,4899,Regular,2004-06-26,2007-03-23
207,120091697,Aileen Oney,Samal,4090,14747,Regular,2005-04-04,2007-12-30
208,157031425,Patricia Bailey,Seren,3687,12746,Regular,1993-04-11,1996-01-06
209,39759005,Joseph Jagers,Rav seren,2126,476,permanent,2005-12-27,2008-09-22
210,47440298,Berniece Lee,Tat aluf,1743,12880,Regular,1990-07-01,1993-03-27
211,237810504,Evelyn Wallace,Seren,9833,16110,permanent,1994-04-28,1997-01-22
212,127763129,Charles Burnette,Rav turai,3658,14052,Regular,2000-05-13,2003-02-07
213,45534107,Jason Bryant,Samal,5664,10897,Regular,1994-09-25,1997-06-21
214,182234185,Daniel Sumstad,Seren,4122,11307,permanent,2005-03-19,2007-12-14
215,127496231,Michelle Harper,Aluf,7748,15514,Regular,1993-11-22,1996-08-18
216,297101139,Ryan Cruz,Samal,6495,9855,permanent,1995-05-24,1998-02-17
217,60377858,Michael Barbour,Samal,8460,11985,Regular,1999-07-29,2002-04-24
218,205162461,David Tomlin,Rav samal,2298,8088,permanent,2001-03-12,2003-12-07
219,229657653,John Boyd,Rav turai,7903,18286,Regular,2001-04-03,2003-12-29
220,290042973,Robert Crowell,Rav turai,3025,13123,permanent,1995-04-14,1998-01-08
221,1253090,Agnes Love,Samal,8033,2024,permanent,2002-08-31,2005-05-27
222,203075804,Ellen Lenard,Rav turai,8307,17567,Regular,2004-09-18,2007-06-15
223,258071463,Josephine Berends,Seren,8504,8155,permanent,1991-08-22,1994-05-18
224,295044109,Tyrone Nolan,Turai,7753,2375,permanent,1997-10-10,2000-07-06
225,162677812,Daren Myatt,Rav samal,5664,2928,permanent,1996-11-16,1999-08-13
226,149478615,Colleen Johnson,Rav turai,5143,5262,Regular,1996-06-16,1999-03-13
227,250943213,Daniel Hudson,Sgan aluf,5245,4416,permanent,2000-04-25,2003-01-20
228,184459633,Audrey Southwick,Aluf mishne,2290,15563,permanent,1993-03-08,1995-12-03
229,95231731,Jan King,Samal,5299,13006,Regular,2002-05-23,2005-02-16
230,99259654,Estela Gordon,Samal,1708,7765,permanent,1997-12-09,2000-09-04
231,87337617,Christopher Hayes,Sgan aluf,3574,9538,Regular,2003-05-22,2006-02-15
232,220557249,Eric Stollar,Rav turai,8624,6173,Regular,2002-06-24,2005-03-20
233,270099397,Trevor Brown,Seren,1837,11648,permanent,1999-05-04,2002-01-28
234,287158138,Natasha Keen,Turai,6336,10228,Regular,1990-06-23,1993-03-19
235,4352921,Marilyn Acree,Tat aluf,7992,2760,permanent,2001-07-17,2004-04-12
236,78665920,Billie Schroot,Rav samal,8205,18922,permanent,2000-03-19,2002-12-14
237,163668971,Elida Dorko,Rav samal,7041,8241,Regular,1996-01-10,1998-10-06
238,282083613,Clifton Loy,Rav samal,4837,19232,Regular,1999-04-05,2001-12-30
239,262370361,Esther Kemp,Rav seren,2100,13915,Regular,1994-03-23,1996-12-17
240,187715591,Clayton Springer,Seren,9503,2784,Regular,2001-09-06,2004-06-02
241,207817359,Barbara Banks,Turai,6196,6942,Regular,2001-10-15,2004-07-11
242,222885824,Chris Kaizer,Rav samal rishon,4262,1598,permanent,1997-03-02,1999-11-27
243,112665993,Irma Morlino,Seren,7560,13508,Regular,2004-09-10,2007-06-07
244,21373064,Phyllis Clapp,Rav turai,6680,17805,permanent,1992-05-11,1995-02-05
245,222632948,Kathleen Fritz,Turai,5732,15899,Regular,1999-12-21,2002-09-16
246,50262284,Evelyn Brantner,Rav samal rishon,4959,19866,permanent,2002-02-04,2004-10-31
247,157961082,Oliver Harris,Turai,7294,9873,permanent,2000-09-18,2003-06-15
248,160539600,Tamara Mcdermott,Rav samal,1530,4004,permanent,1992-04-26,1995-01-21
249,146367015,Lester Emerson,Rav samal rishon,8043,8970,Regular,1993-03-25,1995-12-20
250,65126997,Susan Conde,Rav samal rishon,7476,10082,permanent,1999-06-19,2002-03-15
251,94527211,Winfred Hinchee,Samal,8909,15248,permanent,1992-11-04,1995-08-01
252,286104158,John Merrell,Rav samal,4836,15007,Regular,2003-03-19,2005-12-13
253,181928181,Fred Fields,Rav samal rishon,8388,694,Regular,1998-04-20,2001-01-14
254,190942157,Aurelio Kotson,Rav samal rishon,6035,9787,permanent,2006-07-17,2009-04-12
255,243264782,Jane Hall,Sgan aluf,5944,13629,Regular,1993-04-21,1996-01-16
256,14290362,Stephanie Crawford,Rav turai,7574,5577,permanent,1997-11-02,2000-07-29
257,131633425,Anna Howe,Tat aluf,5322,7776,permanent,1997-06-22,2000-03-18
258,247200387,Lavern Caldwell,Rav samal rishon,7477,15605,Regular,2005-08-02,2008-04-28
259,137019437,Raleigh Hillery,Turai,7192,8510,permanent,2001-04-20,2004-01-15
260,230812766,William Jones,Seren,2706,11707,Regular,2001-04-17,2004-01-12
261,90478589,John Cardona,Samal,9440,5867,Regular,2001-04-01,2003-12-27
262,188392262,Stephen Hood,Seren,5371,8429,permanent,1990-05-23,1993-02-16
263,19604887,Rona Baucom,Rav turai,1510,18735,permanent,1995-11-14,1998-08-10
264,108018682,Deborah Williams,Rav samal,8585,2659,Regular,2003-03-21,2005-12-15
265,206888931,Clarence Gardner,Rav samal rishon,8083,12227,Regular,1992-06-24,1995-03-21
266,279247707,Laverne Leonard,Rav samal rishon,7245,12803,permanent,2001-07-28,2004-04-23
267,43432932,Richard Leddy,Aluf,4034,1660,Regular,1997-08-09,2000-05-05
268,112214123,Karen Koch,Seren,4350,16701,Regular,2001-12-04,2004-08-30
269,20927233,Robert Johnson,Seren,3371,4961,permanent,1995-06-25,1998-03-21
270,55118879,Christine Patten,Samal,2153,11311,Regular,1996-05-19,1999-02-13
271,196916538,David Davis,Rav seren,5910,6277,permanent,1996-06-20,1999-03-17
272,177513183,Raymond Decker,Sgan aluf,7025,9196,permanent,2001-04-21,2004-01-16
273,225549167,Carroll Bushovisky,Turai,5177,5078,permanent,1993-10-12,1996-07-08
274,105919054,Patricia Carrol,Sgan aluf,9634,9617,permanent,2004-04-15,2007-01-10
275,191495390,Elaine Sawchuk,Aluf mishne,8493,5256,permanent,1994-05-02,1997-01-26
276,209717442,John Fietek,Rav turai,4926,17320,permanent,1991-12-27,1994-09-22
277,22432765,John Foster,Rav turai,3317,3792,permanent,1998-10-29,2001-07-25
278,126214786,Velma Minor,Samal,5239,12961,permanent,1992-08-03,1995-04-30
279,10979458,Gayla Sexton,Seren,6074,284,permanent,1998-09-27,2001-06-23
280,236622843,Jacqueline Garcia,Aluf mishne,5258,2857,permanent,2003-01-26,2005-10-22
281,111394708,Robert White,Aluf mishne,4707,7608,permanent,1992-12-11,1995-09-07
282,40957733,Willie Anderson,Tat aluf,2069,12718,Regular,1992-02-28,1994-11-24
283,291942518,Melissa Bishop,Turai,5897,11315,Regular,2006-02-15,2008-11-11
284,169890598,Carmella Martin,Samal,2415,13345,permanent,2002-06-29,2005-03-25
285,255913532,Jennifer Odonnell,Rav samal,6344,8976,permanent,1993-10-07,1996-07-03
286,125760024,Raguel Justis,Seren,3367,11246,Regular,2003-01-03,2005-09-29
287,299037226,Victor Taylor,Samal,5686,18296,Regular,2005-03-26,2007-12-21
288,227962756,Eddie Klumpp,Samal,4246,16136,permanent,1996-04-28,1999-01-23
289,293871942,Michele Levinthal,Aluf mishne,6923,19978,Regular,2005-05-03,2008-01-28
290,68218399,Jeffrey Richardson,Samal,7454,9525,Regular,1998-05-29,2001-02-22
291,157211155,Maria Mccandless,Aluf,9143,6559,permanent,2003-01-10,2005-10-06
292,122661514,Brian Botts,Seren,6853,683,Regular,1997-02-10,1999-11-07
293,198337145,Diane Pellett,Rav turai,7794,5093,permanent,1990-04-19,1993-01-13
294,201333059,Marty Dickerson,Rav samal,7678,1567,Regular,1998-09-04,2001-05-31
295,88355257,Roger Valenzuela,Seren,7650,13207,Regular,2000-05-18,2003-02-12
296,98174558,Gerald Leal,Tat aluf,8037,11930,Regular,2004-11-28,2007-08-25
297,272507152,Ronald Coletti,Rav turai,7839,14582,Regular,1993-04-06,1996-01-01
298,247304200,Ronny Cosme,Rav samal,2069,12130,Regular,1998-08-14,2001-05-10
299,2637046,David Gonzalez,Rav samal rishon,4541,13879,Regular,1991-03-06,1993-11-30
300,6910343,Ronald Carrasco,Rav samal,9314,12235,permanent,2000-07-31,2003-04-27
301,278418158,Denise Revis,Turai,9679,10199,Regular,1997-05-20,2000-02-14
302,260297828,Mary Marks,Aluf mishne,9547,15810,Regular,2006-02-08,2008-11-04
303,80797569,Keith Sacco,Samal,9635,12669,permanent,2001-12-21,2004-09-16
304,75076381,Thomas Cortez,Samal,9738,19434,Regular,2005-02-12,2007-11-09
305,4548871,Shelby Andrews,Aluf mishne,5569,10271,Regular,2001-06-13,2004-03-09
306,95220617,Theodore Faubion,Rav seren,4833,3113,permanent,1998-08-28,2001-05-24
307,21052050,Roger Briggs,Rav seren,4250,1967,permanent,2004-05-14,2007-02-08
308,228876968,Donald Phillips,Rav turai,4305,15421,permanent,2005-07-18,2008-04-13
309,34014116,Floyd Robinson,Rav samal rishon,8805,19241,permanent,1991-03-14,1993-12-08
310,66076631,Debra Hatfield,Seren,9093,19253,permanent,2005-10-07,2008-07-03
311,1560716,Mary Alfred,Rav turai,7653,6091,permanent,1991-02-07,1993-11-03
312,241095451,Eric Soren,Samal,6214,4465,Regular,2003-06-30,2006-03-26
313,186946892,Justin Burton,Seren,8772,11735,Regular,2005-06-20,2008-03-16
314,89849842,Shane Calo,Turai,9596,9520,permanent,2005-05-09,2008-02-03
